Datetime,Visibility Extinction Coefficient,Day or Night,2min avg wind dir,2min avg wind speed (kts),5min avg wind dir,5min avg wind speed
2021-03-03T06:40:00Z,0.124,N,91,3,88,4
2021-03-03T06:41:00Z,0.134,N,89,3,87,3
2021-03-03T06:42:00Z,0.139,N,87,3,87,3
2021-03-03T06:43:00Z,0.142,N,87,3,88,3
2021-03-03T06:44:00Z,0.144,N,87,3,87,4
2021-03-03T06:45:00Z,0.145,N,85,3,82,4
2021-03-03T06:46:00Z,0.145,N,84,3,84,4
2021-03-03T06:47:00Z,0.144,N,84,4,83,4
2021-03-03T06:48:00Z,0.144,N,84,4,85,4
2021-03-03T06:49:00Z,0.145,N,85,4,86,4
2021-03-03T06:50:00Z,0.144,N,86,4,87,4
2021-03-03T06:51:00Z,0.145,N,87,4,89,4
2021-03-03T06:52:00Z,0.144,N,89,4,89,5
2021-03-03T06:53:00Z,0.145,N,91,4,90,5
2021-03-03T06:54:00Z,0.144,N,91,4,89,5
2021-03-03T06:55:00Z,0.142,N,92,4,92,4
2021-03-03T06:56:00Z,0.143,N,93,4,92,4
2021-03-03T06:57:00Z,0.143,N,93,4,94,4
2021-03-03T06:58:00Z,0.142,N,94,4,95,4
2021-03-03T06:59:00Z,0.142,N,96,4,97,4
2021-03-03T07:00:00Z,0.143,N,98,4,99,4
2021-03-03T07:01:00Z,0.142,N,101,4,104,4
2021-03-03T07:02:00Z,0.144,N,102,4,105,4
2021-03-03T07:03:00Z,0.143,N,102,3,103,4
2021-03-03T07:04:00Z,0.147,N,104,3,105,3
2021-03-03T07:05:00Z,0.15,N,106,3,107,3
2021-03-03T07:06:00Z,0.152,N,127,2,111,2
2021-03-03T07:07:00Z,0.15,N,174,1,245,2
2021-03-03T07:08:00Z,0.148,N,225,1,257,2
2021-03-03T07:09:00Z,0.147,N,259,1,211,1
2021-03-03T07:10:00Z,0.146,N,260,1,272,1
2021-03-03T07:11:00Z,0.146,N,256,1,262,1
2021-03-03T07:12:00Z,0.147,N,269,1,274,2
2021-03-03T07:13:00Z,0.148,N,271,1,268,2
2021-03-03T07:14:00Z,0.148,N,275,1,285,1
2021-03-03T07:15:00Z,0.148,N,266,1,264,1
2021-03-03T07:16:00Z,0.149,N,256,1,261,1
2021-03-03T07:17:00Z,0.148,N,264,1,270,1
2021-03-03T07:18:00Z,0.149,N,256,1,266,1
2021-03-03T07:19:00Z,0.149,N,254,1,257,1
2021-03-03T07:20:00Z,0.151,N,248,1,255,1
2021-03-03T07:21:00Z,0.152,N,217,0,191,1
2021-03-03T07:22:00Z,0.154,N,217,0,276,1
2021-03-03T07:23:00Z,0.154,N,229,0,209,1
2021-03-03T07:24:00Z,0.154,N,212,0,213,1
2021-03-03T07:25:00Z,0.155,N,196,0,213,1
2021-03-03T07:26:00Z,0.158,N,197,0,196,1
2021-03-03T07:27:00Z,0.158,N,249,0,295,1
2021-03-03T07:28:00Z,0.157,N,273,0,231,1
2021-03-03T07:29:00Z,0.159,N,240,1,239,1
2021-03-03T07:30:00Z,0.162,N,227,1,227,1
2021-03-03T07:31:00Z,0.164,N,227,1,220,1
2021-03-03T07:32:00Z,0.162,N,233,1,239,1
2021-03-03T07:33:00Z,0.162,N,246,1,266,1
2021-03-03T07:34:00Z,0.167,N,251,1,242,1
2021-03-03T07:35:00Z,0.17,N,242,1,234,1
2021-03-03T07:36:00Z,0.17,N,241,1,256,1
2021-03-03T07:37:00Z,0.172,N,243,0,261,1
2021-03-03T07:38:00Z,0.172,N,216,0,209,1
2021-03-03T07:39:00Z,0.177,N,192,0,129,1
2021-03-03T07:40:00Z,0.179,N,187,0,129,1
2021-03-03T07:41:00Z,0.179,N,151,0,128,1
2021-03-03T07:42:00Z,0.179,N,116,0,168,1
2021-03-03T07:43:00Z,0.169,N,87,0,57,0
2021-03-03T07:44:00Z,0.174,N,23,0,338,0
2021-03-03T07:45:00Z,0.176,N,341,0,352,1
2021-03-03T07:46:00Z,0.172,N,336,0,332,1
2021-03-03T07:47:00Z,0.168,N,333,0,327,1
2021-03-03T07:48:00Z,0.165,N,348,0,4,0
2021-03-03T07:49:00Z,0.174,N,16,0,97,1
2021-03-03T07:50:00Z,0.189,N,53,0,73,0
2021-03-03T07:51:00Z,0.196,N,79,0,80,1
2021-03-03T07:52:00Z,0.198,N,80,0,78,1
2021-03-03T07:53:00Z,0.198,N,64,0,35,1
2021-03-03T07:54:00Z,0.202,N,37,0,10,1
2021-03-03T07:55:00Z,0.204,N,18,1,11,1
2021-03-03T07:56:00Z,0.205,N,7,1,357,1
2021-03-03T07:57:00Z,0.2,N,2,1,4,1
2021-03-03T07:58:00Z,0.195,N,360,1,356,1
2021-03-03T07:59:00Z,0.198,N,2,1,11,1
2021-03-03T08:00:00Z,0.197,N,15,0,38,1
2021-03-03T08:01:00Z,0.201,N,41,0,57,1
2021-03-03T08:02:00Z,0.203,N,53,1,51,1
2021-03-03T08:03:00Z,0.202,N,50,1,50,1
2021-03-03T08:04:00Z,0.198,N,48,1,42,1
2021-03-03T08:05:00Z,0.196,N,50,1,42,1
2021-03-03T08:06:00Z,0.197,N,51,1,48,1
2021-03-03T08:07:00Z,0.198,N,36,1,34,1
2021-03-03T08:08:00Z,0.202,N,1,0,321,1
2021-03-03T08:09:00Z,0.203,N,326,1,306,1
2021-03-03T08:10:00Z,0.206,N,311,1,306,1
2021-03-03T08:11:00Z,0.21,N,313,1,320,1
2021-03-03T08:12:00Z,0.209,N,319,1,324,1
2021-03-03T08:13:00Z,0.21,N,321,1,323,1
2021-03-03T08:14:00Z,0.211,N,319,1,318,1
2021-03-03T08:15:00Z,0.21,N,319,1,319,1
2021-03-03T08:16:00Z,0.212,N,316,1,300,2
2021-03-03T08:17:00Z,0.203,N,308,1,302,2
2021-03-03T08:18:00Z,0.195,N,315,1,326,1
2021-03-03T08:19:00Z,0.193,N,337,1,353,1
2021-03-03T08:20:00Z,0.193,N,352,1,353,1
2021-03-03T08:21:00Z,0.191,N,357,1,357,1
2021-03-03T08:22:00Z,0.188,N,4,1,19,1
2021-03-03T08:23:00Z,0.186,N,19,1,34,1
2021-03-03T08:24:00Z,0.188,N,32,1,39,1
2021-03-03T08:25:00Z,0.19,N,38,1,40,2
2021-03-03T08:26:00Z,0.191,N,42,1,49,2
2021-03-03T08:27:00Z,0.198,N,48,1,52,1
2021-03-03T08:28:00Z,0.2,N,50,1,48,1
2021-03-03T08:29:00Z,0.197,N,46,1,42,1
2021-03-03T08:30:00Z,0.198,N,51,1,59,1
2021-03-03T08:31:00Z,0.204,N,66,1,77,1
2021-03-03T08:32:00Z,0.188,N,75,1,79,1
2021-03-03T08:33:00Z,0.178,N,75,1,79,1
2021-03-03T08:34:00Z,0.171,N,73,1,65,2
2021-03-03T08:35:00Z,0.179,N,69,2,69,2
2021-03-03T08:36:00Z,0.19,N,72,2,77,2
2021-03-03T08:37:00Z,0.202,N,79,2,86,2
2021-03-03T08:38:00Z,0.215,N,91,2,103,2
2021-03-03T08:39:00Z,0.233,N,102,2,108,2
2021-03-03T08:40:00Z,0.251,N,105,2,106,2
2021-03-03T08:41:00Z,0.261,N,104,2,104,2
2021-03-03T08:42:00Z,0.249,N,101,2,95,2
2021-03-03T08:43:00Z,0.232,N,95,2,91,2
2021-03-03T08:44:00Z,0.223,N,91,2,87,2
2021-03-03T08:45:00Z,0.215,N,90,2,90,3
2021-03-03T08:46:00Z,0.21,N,92,2,94,3
2021-03-03T08:47:00Z,0.203,N,94,3,93,3
2021-03-03T08:48:00Z,0.198,N,94,3,93,3
2021-03-03T08:49:00Z,0.191,N,94,3,93,3
2021-03-03T08:50:00Z,0.193,N,94,3,94,3
2021-03-03T08:51:00Z,0.191,N,93,3,93,3
2021-03-03T08:52:00Z,0.191,N,92,3,91,3
2021-03-03T08:53:00Z,0.192,N,91,3,89,3
2021-03-03T08:54:00Z,0.191,N,89,3,88,3
2021-03-03T08:55:00Z,0.19,N,87,3,86,3
2021-03-03T08:56:00Z,0.185,N,85,3,83,3
2021-03-03T08:57:00Z,0.176,N,83,3,82,3
2021-03-03T08:58:00Z,0.172,N,79,3,80,3
2021-03-03T08:59:00Z,0.166,N,72,3,63,3
2021-03-03T09:00:00Z,0.17,N,65,3,66,3
2021-03-03T09:01:00Z,0.176,N,65,3,72,4
2021-03-03T09:02:00Z,0.182,N,70,3,70,4
2021-03-03T09:03:00Z,0.18,N,73,3,74,4
2021-03-03T09:04:00Z,0.176,N,74,3,73,3
2021-03-03T09:05:00Z,0.173,N,75,3,79,3
2021-03-03T09:06:00Z,0.171,N,78,3,78,3
2021-03-03T09:07:00Z,0.174,N,82,3,85,3
2021-03-03T09:08:00Z,0.178,N,85,3,86,3
2021-03-03T09:09:00Z,0.182,N,87,3,88,3
2021-03-03T09:10:00Z,0.183,N,86,3,86,3
2021-03-03T09:11:00Z,0.181,N,85,3,83,3
2021-03-03T09:12:00Z,0.178,N,84,3,82,3
2021-03-03T09:13:00Z,0.176,N,82,3,80,3
2021-03-03T09:14:00Z,0.175,N,81,3,80,3
2021-03-03T09:15:00Z,0.178,N,83,3,84,3
2021-03-03T09:16:00Z,0.18,N,86,3,86,3
2021-03-03T09:17:00Z,0.183,N,89,3,92,3
2021-03-03T09:18:00Z,0.183,N,96,3,108,3
2021-03-03T09:19:00Z,0.188,N,105,2,110,2
2021-03-03T09:20:00Z,0.189,N,110,2,110,2
2021-03-03T09:21:00Z,0.194,N,111,2,112,2
2021-03-03T09:22:00Z,0.201,N,112,2,112,2
2021-03-03T09:23:00Z,0.203,N,110,2,104,2
2021-03-03T09:24:00Z,0.203,N,98,2,82,2
2021-03-03T09:25:00Z,0.203,N,88,2,88,3
2021-03-03T09:26:00Z,0.199,N,90,2,88,3
2021-03-03T09:27:00Z,0.195,N,94,2,92,3
2021-03-03T09:28:00Z,0.194,N,101,3,113,3
2021-03-03T09:29:00Z,0.193,N,108,3,113,3
2021-03-03T09:30:00Z,0.194,N,111,3,111,3
2021-03-03T09:31:00Z,0.198,N,115,3,117,3
2021-03-03T09:32:00Z,0.2,N,119,3,117,3
2021-03-03T09:33:00Z,0.2,N,120,3,111,3
2021-03-03T09:34:00Z,0.201,N,120,3,123,3
2021-03-03T09:35:00Z,0.204,N,120,3,118,4
2021-03-03T09:36:00Z,0.204,N,118,4,118,4
2021-03-03T09:37:00Z,0.203,N,118,4,120,5
2021-03-03T09:38:00Z,0.2,N,118,4,117,5
2021-03-03T09:39:00Z,0.198,N,119,5,118,5
2021-03-03T09:40:00Z,0.195,N,120,5,122,5
2021-03-03T09:41:00Z,0.194,N,118,5,115,5
2021-03-03T09:42:00Z,0.191,N,116,5,116,5
2021-03-03T09:43:00Z,0.19,N,116,5,118,5
2021-03-03T09:44:00Z,0.189,N,116,5,116,5
2021-03-03T09:45:00Z,0.189,N,115,5,114,5
2021-03-03T09:46:00Z,0.19,N,114,5,114,5
2021-03-03T09:47:00Z,0.192,N,114,5,113,5
2021-03-03T09:48:00Z,0.191,N,114,5,117,5
2021-03-03T09:49:00Z,0.193,N,115,5,114,5
2021-03-03T09:50:00Z,0.199,N,116,5,116,5
2021-03-03T09:51:00Z,0.198,N,117,5,120,5
2021-03-03T09:52:00Z,0.195,N,117,5,118,5
2021-03-03T09:53:00Z,0.192,N,115,5,116,5
2021-03-03T09:54:00Z,0.194,N,115,5,119,5
2021-03-03T09:55:00Z,0.202,N,114,5,117,5
2021-03-03T09:56:00Z,0.199,N,114,5,115,5
2021-03-03T09:57:00Z,0.197,N,116,5,115,5
2021-03-03T09:58:00Z,0.195,N,117,5,119,5
2021-03-03T09:59:00Z,0.193,N,118,5,117,6
2021-03-03T10:00:00Z,0.194,N,117,5,117,6
2021-03-03T10:01:00Z,0.193,N,116,5,114,6
2021-03-03T10:02:00Z,0.19,N,116,5,117,6
2021-03-03T10:03:00Z,0.189,N,118,5,118,6
2021-03-03T10:04:00Z,0.187,N,118,6,118,6
2021-03-03T10:05:00Z,0.186,N,117,6,116,6
2021-03-03T10:06:00Z,0.188,N,116,6,115,6
2021-03-03T10:07:00Z,0.19,N,116,5,118,6
2021-03-03T10:08:00Z,0.184,N,115,5,115,6
2021-03-03T10:09:00Z,0.183,N,112,6,112,6
2021-03-03T10:10:00Z,0.177,N,112,6,111,6
2021-03-03T10:11:00Z,0.175,N,112,5,116,6
2021-03-03T10:12:00Z,0.171,N,111,5,113,6
2021-03-03T10:13:00Z,0.167,N,109,5,110,6
2021-03-03T10:14:00Z,0.167,N,106,5,111,6
2021-03-03T10:15:00Z,0.167,N,105,5,106,6
2021-03-03T10:16:00Z,0.166,N,104,5,103,6
2021-03-03T10:17:00Z,0.165,N,103,5,105,6
2021-03-03T10:18:00Z,0.164,N,100,6,99,6
2021-03-03T10:19:00Z,0.163,N,98,6,96,6
2021-03-03T10:20:00Z,0.161,N,96,6,95,6
2021-03-03T10:21:00Z,0.156,N,95,5,91,6
2021-03-03T10:22:00Z,0.157,N,95,5,97,6
2021-03-03T10:23:00Z,0.158,N,95,5,98,6
2021-03-03T10:24:00Z,0.161,N,98,5,102,6
2021-03-03T10:25:00Z,0.161,N,100,6,101,6
2021-03-03T10:26:00Z,0.164,N,100,5,101,6
2021-03-03T10:27:00Z,0.163,N,99,5,101,6
2021-03-03T10:28:00Z,0.164,N,102,5,108,6
2021-03-03T10:29:00Z,0.164,N,103,5,105,6
2021-03-03T10:30:00Z,0.164,N,103,5,101,6
2021-03-03T10:31:00Z,0.159,N,102,5,106,6
2021-03-03T10:32:00Z,0.159,N,102,6,103,6
2021-03-03T10:33:00Z,0.158,N,104,6,107,6
2021-03-03T10:34:00Z,0.157,N,104,6,103,7
2021-03-03T10:35:00Z,0.155,N,103,6,105,7
2021-03-03T10:36:00Z,0.155,N,101,6,99,6
2021-03-03T10:37:00Z,0.157,N,99,6,90,7
2021-03-03T10:38:00Z,0.158,N,98,6,99,6
2021-03-03T10:39:00Z,0.158,N,100,5,101,6
2021-03-03T10:40:00Z,0.161,N,101,5,100,6
2021-03-03T10:41:00Z,0.159,N,101,5,102,6
2021-03-03T10:42:00Z,0.159,N,98,6,96,6
2021-03-03T10:43:00Z,0.158,N,95,6,93,7
2021-03-03T10:44:00Z,0.158,N,95,6,96,7
2021-03-03T10:45:00Z,0.158,N,97,6,96,7
2021-03-03T10:46:00Z,0.158,N,98,6,99,7
2021-03-03T10:47:00Z,0.157,N,97,6,97,7
2021-03-03T10:48:00Z,0.158,N,96,6,96,7
2021-03-03T10:49:00Z,0.157,N,98,6,96,7
2021-03-03T10:50:00Z,0.159,N,100,7,105,8
2021-03-03T10:51:00Z,0.159,N,99,7,107,8
2021-03-03T10:52:00Z,0.157,N,96,7,95,7
2021-03-03T10:53:00Z,0.159,N,94,7,92,7
2021-03-03T10:54:00Z,0.162,N,94,7,93,7
2021-03-03T10:55:00Z,0.161,N,95,7,95,8
2021-03-03T10:56:00Z,0.161,N,96,7,97,8
2021-03-03T10:57:00Z,0.162,N,96,7,96,8
2021-03-03T10:58:00Z,0.163,N,97,7,98,8
2021-03-03T10:59:00Z,0.162,N,99,7,105,8
2021-03-03T11:00:00Z,0.166,N,100,7,99,8
2021-03-03T11:01:00Z,0.163,N,99,7,98,7
2021-03-03T11:02:00Z,0.164,N,96,6,92,8
2021-03-03T11:03:00Z,0.166,N,96,7,95,8
2021-03-03T11:04:00Z,0.163,N,96,7,93,7
2021-03-03T11:05:00Z,0.165,N,96,7,99,7
2021-03-03T11:06:00Z,0.163,N,96,6,96,7
2021-03-03T11:07:00Z,0.162,N,97,6,99,8
2021-03-03T11:08:00Z,0.164,N,99,6,103,6
2021-03-03T11:09:00Z,0.161,N,101,6,99,7
2021-03-03T11:10:00Z,0.163,N,104,6,110,7
2021-03-03T11:11:00Z,0.161,N,106,5,110,6
2021-03-03T11:12:00Z,0.161,N,104,5,92,6
2021-03-03T11:13:00Z,0.163,N,105,5,103,6
2021-03-03T11:14:00Z,0.163,N,106,5,117,5
2021-03-03T11:15:00Z,0.163,N,106,5,113,7
2021-03-03T11:16:00Z,0.163,N,105,5,107,6
2021-03-03T11:17:00Z,0.162,N,104,5,110,7
2021-03-03T11:18:00Z,0.16,N,105,6,110,6
2021-03-03T11:19:00Z,0.164,N,105,5,113,7
2021-03-03T11:20:00Z,0.164,N,104,5,102,6
2021-03-03T11:21:00Z,0.163,N,104,6,104,7
2021-03-03T11:22:00Z,0.163,N,105,6,112,7
2021-03-03T11:23:00Z,0.162,N,106,6,115,7
2021-03-03T11:24:00Z,0.166,N,106,6,109,7
2021-03-03T11:25:00Z,0.168,N,105,6,113,8
2021-03-03T11:26:00Z,0.169,N,107,6,110,7
2021-03-03T11:27:00Z,0.174,N,108,6,102,7
2021-03-03T11:28:00Z,0.178,N,109,6,113,7
2021-03-03T11:29:00Z,0.179,N,110,6,97,7
2021-03-03T11:30:00Z,0.179,N,109,6,111,7
2021-03-03T11:31:00Z,0.181,N,111,6,109,6
2021-03-03T11:32:00Z,0.182,N,113,5,116,7
2021-03-03T11:33:00Z,0.183,N,114,6,115,7
2021-03-03T11:34:00Z,0.181,N,113,6,112,7
2021-03-03T11:35:00Z,0.187,N,113,6,117,7
2021-03-03T11:36:00Z,0.189,N,113,6,113,7
2021-03-03T11:37:00Z,0.192,N,113,7,116,9
2021-03-03T11:38:00Z,0.191,N,114,7,122,9
2021-03-03T11:39:00Z,0.192,N,113,6,113,7
2021-03-03T11:40:00Z,0.197,N,115,6,118,8
2021-03-03T11:41:00Z,0.199,N,120,7,119,8
2021-03-03T11:42:00Z,0.206,N,120,6,116,7
2021-03-03T11:43:00Z,0.216,N,120,7,128,12
2021-03-03T11:44:00Z,0.211,N,122,9,126,11
2021-03-03T11:45:00Z,0.224,N,119,8,128,9
2021-03-03T11:46:00Z,0.219,N,119,8,126,13
2021-03-03T11:47:00Z,0.216,N,124,10,129,12
2021-03-03T11:48:00Z,0.213,N,124,10,130,11
2021-03-03T11:49:00Z,0.218,N,122,9,121,11
2021-03-03T11:50:00Z,0.226,N,118,9,122,10
2021-03-03T11:51:00Z,0.227,N,118,8,128,11
2021-03-03T11:52:00Z,0.224,N,121,9,119,11
2021-03-03T11:53:00Z,0.218,N,121,9,118,11
2021-03-03T11:54:00Z,0.225,N,121,9,114,11
2021-03-03T11:55:00Z,0.226,N,120,9,126,12
2021-03-03T11:56:00Z,0.236,N,120,9,130,11
2021-03-03T11:57:00Z,0.244,N,119,8,126,10
2021-03-03T11:58:00Z,0.248,N,119,8,115,10
2021-03-03T11:59:00Z,0.258,N,115,8,120,9
2021-03-03T12:00:00Z,0.264,N,115,7,121,10
2021-03-03T12:01:00Z,0.268,N,116,7,114,8
2021-03-03T12:02:00Z,0.269,N,111,6,111,8
2021-03-03T12:03:00Z,0.267,N,113,6,123,9
2021-03-03T12:04:00Z,0.265,N,113,7,117,8
2021-03-03T12:05:00Z,0.261,N,111,7,107,8
2021-03-03T12:06:00Z,0.263,N,113,6,120,7
2021-03-03T12:07:00Z,0.26,N,112,6,119,8
2021-03-03T12:08:00Z,0.257,N,110,7,112,10
2021-03-03T12:09:00Z,0.246,N,109,7,115,8
2021-03-03T12:10:00Z,0.241,N,109,7,101,8
2021-03-03T12:11:00Z,0.245,N,110,7,113,8
2021-03-03T12:12:00Z,0.237,N,110,6,105,8
2021-03-03T12:13:00Z,0.237,N,111,6,113,9
2021-03-03T12:14:00Z,0.238,N,111,6,114,8
2021-03-03T12:15:00Z,0.235,N,112,6,111,8
2021-03-03T12:16:00Z,0.233,N,113,6,126,8
2021-03-03T12:17:00Z,0.232,N,113,6,113,6
2021-03-03T12:18:00Z,0.232,N,112,6,117,8
2021-03-03T12:19:00Z,0.233,N,114,7,122,9
2021-03-03T12:20:00Z,0.239,N,113,7,108,7
2021-03-03T12:21:00Z,0.245,N,109,6,111,7
2021-03-03T12:22:00Z,0.248,N,108,6,107,9
2021-03-03T12:23:00Z,0.252,N,108,6,103,6
2021-03-03T12:24:00Z,0.255,N,108,6,111,7
2021-03-03T12:25:00Z,0.262,N,111,6,126,7
2021-03-03T12:26:00Z,0.269,N,113,6,110,8
2021-03-03T12:27:00Z,0.273,N,111,6,112,7
2021-03-03T12:28:00Z,0.278,N,112,6,124,7
2021-03-03T12:29:00Z,0.292,N,113,6,123,8
2021-03-03T12:30:00Z,0.301,N,112,6,116,7
2021-03-03T12:31:00Z,0.296,N,111,6,122,7
2021-03-03T12:32:00Z,0.295,N,112,6,119,9
2021-03-03T12:33:00Z,0.291,N,116,7,119,9
2021-03-03T12:34:00Z,0.299,N,117,6,113,7
2021-03-03T12:35:00Z,0.302,N,113,6,119,8
2021-03-03T12:36:00Z,0.297,N,111,6,119,7
2021-03-03T12:37:00Z,0.282,N,111,6,112,8
2021-03-03T12:38:00Z,0.275,N,112,6,119,7
2021-03-03T12:39:00Z,0.285,N,112,6,119,7
2021-03-03T12:40:00Z,0.279,N,112,6,118,7
2021-03-03T12:41:00Z,0.265,N,113,6,114,7
2021-03-03T12:42:00Z,0.267,N,111,6,112,7
2021-03-03T12:43:00Z,0.274,N,111,6,110,7
2021-03-03T12:44:00Z,0.278,N,111,6,116,7
2021-03-03T12:45:00Z,0.28,N,110,6,115,6
2021-03-03T12:46:00Z,0.283,N,113,6,116,8
2021-03-03T12:47:00Z,0.297,N,116,6,126,7
2021-03-03T12:48:00Z,0.303,N,120,6,127,8
2021-03-03T12:49:00Z,0.315,N,123,6,128,8
2021-03-03T12:50:00Z,0.314,N,122,7,125,9
2021-03-03T12:51:00Z,0.301,N,122,7,126,8
2021-03-03T12:52:00Z,0.294,N,124,8,124,10
2021-03-03T12:53:00Z,0.286,N,126,8,132,9
2021-03-03T12:54:00Z,0.287,N,126,8,129,10
2021-03-03T12:55:00Z,0.283,N,123,8,119,9
2021-03-03T12:56:00Z,0.297,N,118,7,125,8
2021-03-03T12:57:00Z,0.324,N,110,5,109,6
2021-03-03T12:58:00Z,0.318,N,101,4,96,5
2021-03-03T12:59:00Z,0.304,N,101,4,106,6
2021-03-03T13:00:00Z,0.29,N,103,4,98,5
2021-03-03T13:01:00Z,0.28,N,104,5,110,6
2021-03-03T13:02:00Z,0.281,N,106,4,113,6
2021-03-03T13:03:00Z,0.275,N,107,4,114,6
2021-03-03T13:04:00Z,0.275,N,107,4,114,5
2021-03-03T13:05:00Z,0.272,N,106,5,116,7
2021-03-03T13:06:00Z,0.271,N,105,5,115,6
2021-03-03T13:07:00Z,0.268,N,103,5,111,6
2021-03-03T13:08:00Z,0.267,N,105,5,106,6
2021-03-03T13:09:00Z,0.264,N,106,5,114,5
2021-03-03T13:10:00Z,0.264,N,106,5,115,6
2021-03-03T13:11:00Z,0.264,N,107,5,112,6
2021-03-03T13:12:00Z,0.268,N,107,5,113,6
2021-03-03T13:13:00Z,0.269,N,109,5,123,6
2021-03-03T13:14:00Z,0.265,N,111,5,115,5
2021-03-03T13:15:00Z,0.268,N,112,4,118,5
2021-03-03T13:16:00Z,0.266,N,113,4,111,6
2021-03-03T13:17:00Z,0.268,N,115,5,131,7
2021-03-03T13:18:00Z,0.266,N,114,5,116,5
2021-03-03T13:19:00Z,0.264,N,114,4,128,6
2021-03-03T13:20:00Z,0.266,N,111,5,125,6
2021-03-03T13:21:00Z,0.267,N,107,5,112,6
2021-03-03T13:22:00Z,0.27,N,108,5,105,6
2021-03-03T13:23:00Z,0.265,N,108,5,113,6
2021-03-03T13:24:00Z,0.265,N,108,5,109,6
2021-03-03T13:25:00Z,0.268,N,109,5,111,6
2021-03-03T13:26:00Z,0.269,N,110,5,115,6
2021-03-03T13:27:00Z,0.261,N,108,4,99,5
2021-03-03T13:28:00Z,0.259,N,106,4,105,5
2021-03-03T13:29:00Z,0.257,N,106,4,105,5
2021-03-03T13:30:00Z,0.26,N,103,4,112,5
2021-03-03T13:31:00Z,0.261,N,102,4,105,6
2021-03-03T13:32:00Z,0.26,N,103,5,113,6
2021-03-03T13:33:00Z,0.258,N,103,5,107,6
2021-03-03T13:34:00Z,0.256,N,103,5,111,6
2021-03-03T13:35:00Z,0.25,N,104,4,108,5
2021-03-03T13:36:00Z,0.251,N,106,4,118,6
2021-03-03T13:37:00Z,0.253,N,106,4,112,5
2021-03-03T13:38:00Z,0.252,N,106,4,118,6
2021-03-03T13:39:00Z,0.245,N,107,4,114,5
2021-03-03T13:40:00Z,0.248,N,109,4,112,5
2021-03-03T13:41:00Z,0.244,N,109,4,106,5
2021-03-03T13:42:00Z,0.244,N,109,4,108,5
2021-03-03T13:43:00Z,0.246,N,107,4,108,5
2021-03-03T13:44:00Z,0.243,N,105,4,100,5
2021-03-03T13:45:00Z,0.243,N,107,4,116,5
2021-03-03T13:46:00Z,0.238,N,108,4,109,5
2021-03-03T13:47:00Z,0.235,N,106,4,115,5
2021-03-03T13:48:00Z,0.234,N,104,5,113,6
2021-03-03T13:49:00Z,0.237,N,104,5,106,6
2021-03-03T13:50:00Z,0.235,N,104,5,110,5
2021-03-03T13:51:00Z,0.233,N,101,4,100,5
2021-03-03T13:52:00Z,0.238,N,97,5,100,5
2021-03-03T13:53:00Z,0.238,N,95,5,99,6
2021-03-03T13:54:00Z,0.24,N,95,5,102,6
2021-03-03T13:55:00Z,0.243,N,95,5,97,6
2021-03-03T13:56:00Z,0.244,N,93,6,91,6
2021-03-03T13:57:00Z,0.239,N,93,6,92,7
2021-03-03T13:58:00Z,0.232,N,93,6,94,6
2021-03-03T13:59:00Z,0.231,N,94,6,92,6
2021-03-03T14:00:00Z,0.227,N,95,6,96,6
2021-03-03T14:01:00Z,0.227,N,95,6,99,7
2021-03-03T14:02:00Z,0.223,N,95,6,92,7
2021-03-03T14:03:00Z,0.222,N,94,6,96,6
2021-03-03T14:04:00Z,0.222,N,95,6,99,6
2021-03-03T14:05:00Z,0.22,N,95,6,101,6
2021-03-03T14:06:00Z,0.222,N,97,6,94,6
2021-03-03T14:07:00Z,0.22,N,100,6,99,7
2021-03-03T14:08:00Z,0.22,N,101,6,109,7
2021-03-03T14:09:00Z,0.222,N,103,5,112,7
2021-03-03T14:10:00Z,0.219,N,105,5,110,6
2021-03-03T14:11:00Z,0.218,N,102,5,105,5
2021-03-03T14:12:00Z,0.218,D,99,4,102,5
2021-03-03T14:13:00Z,0.218,D,101,5,109,6
2021-03-03T14:14:00Z,0.218,D,106,5,116,6
2021-03-03T14:15:00Z,0.217,D,109,5,107,5
2021-03-03T14:16:00Z,0.214,D,109,5,113,6
2021-03-03T14:17:00Z,0.215,D,106,5,107,6
2021-03-03T14:18:00Z,0.214,D,104,4,118,5
2021-03-03T14:19:00Z,0.213,D,105,4,108,5
2021-03-03T14:20:00Z,0.212,D,107,4,119,6
2021-03-03T14:21:00Z,0.21,D,112,4,114,5
2021-03-03T14:22:00Z,0.21,D,114,5,117,6
2021-03-03T14:23:00Z,0.207,D,110,5,113,6
2021-03-03T14:24:00Z,0.206,D,107,5,105,6
2021-03-03T14:25:00Z,0.201,D,104,5,108,7
2021-03-03T14:26:00Z,0.197,D,104,6,111,7
2021-03-03T14:27:00Z,0.192,D,105,6,104,7
2021-03-03T14:28:00Z,0.192,D,106,5,121,7
2021-03-03T14:29:00Z,0.194,D,105,5,112,6
2021-03-03T14:30:00Z,0.197,D,103,5,107,6
2021-03-03T14:31:00Z,0.203,D,102,5,108,6
2021-03-03T14:32:00Z,0.199,D,106,5,114,7
2021-03-03T14:33:00Z,0.199,D,107,6,112,7
2021-03-03T14:34:00Z,0.199,D,106,5,106,6
2021-03-03T14:35:00Z,0.197,D,104,5,105,6
2021-03-03T14:36:00Z,0.195,D,104,6,111,8
2021-03-03T14:37:00Z,0.194,D,106,6,105,6
2021-03-03T14:38:00Z,0.193,D,107,6,112,7
2021-03-03T14:39:00Z,0.193,D,107,6,109,7
